(-115.5, 39.7), 0
(-115.4, 39.7), 0
(-115.3, 39.7), 0
(-115.2, 39.7), 0
(-115.1, 39.7), 0
(-115.0, 39.7), 0
(-114.9, 39.7), 0
(-114.8, 39.7), 0
(-114.7, 39.7), 0
(-114.6, 39.7), 0
(-114.5, 39.7), 0
(-124.2, 39.8), 1
(-124.1, 39.8), 1
(-124.0, 39.8), 0.937
(-123.9, 39.8), 0.231
(-123.8, 39.8), 0
(-123.7, 39.8), 0
(-123.6, 39.8), 0
(-123.5, 39.8), 0
(-123.4, 39.8), 0
(-123.3, 39.8), 0
(-123.2, 39.8), 0
(-123.1, 39.8), 0
(-123.0, 39.8), 0
(-122.9, 39.8), 0
(-122.8, 39.8), 0
(-122.7, 39.8), 0
(-122.6, 39.8), 0
(-122.5, 39.8), 0
(-122.4, 39.8), 0.051
(-122.3, 39.8), 0.001
(-122.2, 39.8), 0
(-122.1, 39.8), 0.028
(-122.0, 39.8), 0
(-121.9, 39.8), 0
(-121.8, 39.8), 0
(-121.7, 39.8), 0
(-121.6, 39.8), 0.009
(-121.5, 39.8), 0
(-121.4, 39.8), 0
(-121.3, 39.8), 0.006
(-121.2, 39.8), 0.062
(-121.1, 39.8), 0
(-121.0, 39.8), 0
(-120.9, 39.8), 0
(-120.8, 39.8), 0
(-120.7, 39.8), 0
(-120.6, 39.8), 0.003
(-120.5, 39.8), 0.031
(-120.4, 39.8), 0
(-120.3, 39.8), 0.0
(-120.2, 39.8), 0.006
(-120.1, 39.8), 0
(-120.0, 39.8), 0
(-119.9, 39.8), 0
(-119.8, 39.8), 0
(-119.7, 39.8), 0
(-119.6, 39.8), 0.032
(-119.5, 39.8), 0.345
(-119.4, 39.8), 0
(-119.3, 39.8), 0
(-119.2, 39.8), 0
(-119.1, 39.8), 0
(-119.0, 39.8), 0
(-118.9, 39.8), 0.001
(-118.8, 39.8), 0.0
(-118.7, 39.8), 0
(-118.6, 39.8), 0
(-118.5, 39.8), 0
(-118.4, 39.8), 0
(-118.3, 39.8), 0
(-118.2, 39.8), 0
(-118.1, 39.8), 0
(-118.0, 39.8), 0
(-117.9, 39.8), 0
(-117.8, 39.8), 0
(-117.7, 39.8), 0
(-117.6, 39.8), 0
(-117.5, 39.8), 0
(-117.4, 39.8), 0
(-117.3, 39.8), 0
(-117.2, 39.8), 0
(-117.1, 39.8), 0
(-117.0, 39.8), 0
(-116.9, 39.8), 0
(-116.8, 39.8), 0
(-116.7, 39.8), 0
(-116.6, 39.8), 0
(-116.5, 39.8), 0
(-116.4, 39.8), 0
(-116.3, 39.8), 0
(-116.2, 39.8), 0
(-116.1, 39.8), 0
(-116.0, 39.8), 0
(-115.9, 39.8), 0
(-115.8, 39.8), 0
(-115.7, 39.8), 0
(-115.6, 39.8), 0
(-115.5, 39.8), 0
(-115.4, 39.8), 0
(-115.3, 39.8), 0
(-115.2, 39.8), 0
(-115.1, 39.8), 0
(-115.0, 39.8), 0
(-114.9, 39.8), 0
(-114.8, 39.8), 0
(-114.7, 39.8), 0
(-114.6, 39.8), 0
(-114.5, 39.8), 0
(-124.2, 39.9), 1
(-124.1, 39.9), 0.977
(-124.0, 39.9), 0.292
(-123.9, 39.9), 0
(-123.8, 39.9), 0
(-123.7, 39.9), 0
(-123.6, 39.9), 0
(-123.5, 39.9), 0
(-123.4, 39.9), 0
(-123.3, 39.9), 0
(-123.2, 39.9), 0
(-123.1, 39.9), 0
(-123.0, 39.9), 0
(-122.9, 39.9), 0
(-122.8, 39.9), 0
(-122.7, 39.9), 0
(-122.6, 39.9), 0
(-122.5, 39.9), 0
(-122.4, 39.9), 0
(-122.3, 39.9), 0
(-122.2, 39.9), 0.005
(-122.1, 39.9), 0.023
(-122.0, 39.9), 0
(-121.9, 39.9), 0
(-121.8, 39.9), 0
(-121.7, 39.9), 0
(-121.6, 39.9), 0
(-121.5, 39.9), 0
(-121.4, 39.9), 0
(-121.3, 39.9), 0.006
(-121.2, 39.9), 0.011
(-121.1, 39.9), 0
(-121.0, 39.9), 0
(-120.9, 39.9), 0
(-120.8, 39.9), 0
(-120.7, 39.9), 0.006
(-120.6, 39.9), 0.125
(-120.5, 39.9), 0.03
(-120.4, 39.9), 0
(-120.3, 39.9), 0.023
(-120.2, 39.9), 0.025
(-120.1, 39.9), 0
(-120.0, 39.9), 0
(-119.9, 39.9), 0
(-119.8, 39.9), 0
(-119.7, 39.9), 0.068
(-119.6, 39.9), 0.808
(-119.5, 39.9), 0.324
(-119.4, 39.9), 0
(-119.3, 39.9), 0
(-119.2, 39.9), 0
(-119.1, 39.9), 0
(-119.0, 39.9), 0
(-118.9, 39.9), 0
(-118.8, 39.9), 0
(-118.7, 39.9), 0
(-118.6, 39.9), 0
(-118.5, 39.9), 0
(-118.4, 39.9), 0
(-118.3, 39.9), 0
(-118.2, 39.9), 0
(-118.1, 39.9), 0
(-118.0, 39.9), 0
(-117.9, 39.9), 0
(-117.8, 39.9), 0
(-117.7, 39.9), 0
(-117.6, 39.9), 0
(-117.5, 39.9), 0
(-117.4, 39.9), 0
(-117.3, 39.9), 0
(-117.2, 39.9), 0
(-117.1, 39.9), 0
(-117.0, 39.9), 0
(-116.9, 39.9), 0
(-116.8, 39.9), 0
(-116.7, 39.9), 0
(-116.6, 39.9), 0
(-116.5, 39.9), 0
(-116.4, 39.9), 0
(-116.3, 39.9), 0
(-116.2, 39.9), 0
(-116.1, 39.9), 0
(-116.0, 39.9), 0
(-115.9, 39.9), 0
(-115.8, 39.9), 0
(-115.7, 39.9), 0
(-115.6, 39.9), 0
(-115.5, 39.9), 0
(-115.4, 39.9), 0
(-115.3, 39.9), 0
(-115.2, 39.9), 0
(-115.1, 39.9), 0
(-115.0, 39.9), 0
(-114.9, 39.9), 0
(-114.8, 39.9), 0
(-114.7, 39.9), 0
(-114.6, 39.9), 0
(-114.5, 39.9), 0
(-124.2, 40.0), 0.996
(-124.1, 40.0), 0.266
(-124.0, 40.0), 0
(-123.9, 40.0), 0
(-123.8, 40.0), 0
(-123.7, 40.0), 0
(-123.6, 40.0), 0
(-123.5, 40.0), 0
(-123.4, 40.0), 0
(-123.3, 40.0), 0
(-123.2, 40.0), 0
(-123.1, 40.0), 0
(-123.0, 40.0), 0
(-122.9, 40.0), 0
(-122.8, 40.0), 0
(-122.7, 40.0), 0
(-122.6, 40.0), 0
(-122.5, 40.0), 0
(-122.4, 40.0), 0
(-122.3, 40.0), 0
(-122.2, 40.0), 0.018
(-122.1, 40.0), 0
(-122.0, 40.0), 0
(-121.9, 40.0), 0
(-121.8, 40.0), 0
(-121.7, 40.0), 0
(-121.6, 40.0), 0
(-121.5, 40.0), 0.005
(-121.4, 40.0), 0
(-121.3, 40.0), 0
(-121.2, 40.0), 0
(-121.1, 40.0), 0
(-121.0, 40.0), 0
(-120.9, 40.0), 0
(-120.8, 40.0), 0
(-120.7, 40.0), 0
(-120.6, 40.0), 0
(-120.5, 40.0), 0
(-120.4, 40.0), 0
(-120.3, 40.0), 0
(-120.2, 40.0), 0
(-120.1, 40.0), 0
(-120.0, 40.0), 0
(-119.9, 40.0), 0
(-119.8, 40.0), 0
(-119.7, 40.0), 0.655
(-119.6, 40.0), 0.997
(-119.5, 40.0), 0.075
(-119.4, 40.0), 0
(-119.3, 40.0), 0
(-119.2, 40.0), 0
(-119.1, 40.0), 0
(-119.0, 40.0), 0
(-118.9, 40.0), 0
(-118.8, 40.0), 0
(-118.7, 40.0), 0
(-118.6, 40.0), 0
(-118.5, 40.0), 0
(-118.4, 40.0), 0
(-118.3, 40.0), 0
(-118.2, 40.0), 0
(-118.1, 40.0), 0
(-118.0, 40.0), 0
(-117.9, 40.0), 0
(-117.8, 40.0), 0
(-117.7, 40.0), 0
(-117.6, 40.0), 0
(-117.5, 40.0), 0
(-117.4, 40.0), 0
(-117.3, 40.0), 0
(-117.2, 40.0), 0
(-117.1, 40.0), 0
(-117.0, 40.0), 0
(-116.9, 40.0), 0
(-116.8, 40.0), 0
(-116.7, 40.0), 0
(-116.6, 40.0), 0
(-116.5, 40.0), 0
(-116.4, 40.0), 0
(-116.3, 40.0), 0
(-116.2, 40.0), 0
(-116.1, 40.0), 0
(-116.0, 40.0), 0
(-115.9, 40.0), 0
(-115.8, 40.0), 0
(-115.7, 40.0), 0
(-115.6, 40.0), 0.007
(-115.5, 40.0), 0
(-115.4, 40.0), 0
(-115.3, 40.0), 0
(-115.2, 40.0), 0
(-115.1, 40.0), 0
(-115.0, 40.0), 0
(-114.9, 40.0), 0
(-114.8, 40.0), 0
(-114.7, 40.0), 0
(-114.6, 40.0), 0
(-114.5, 40.0), 0
(-124.2, 40.1), 0.189
(-124.1, 40.1), 0
(-124.0, 40.1), 0
(-123.9, 40.1), 0
(-123.8, 40.1), 0
(-123.7, 40.1), 0
(-123.6, 40.1), 0
(-123.5, 40.1), 0
(-123.4, 40.1), 0
(-123.3, 40.1), 0
(-123.2, 40.1), 0
(-123.1, 40.1), 0
(-123.0, 40.1), 0
(-122.9, 40.1), 0
(-122.8, 40.1), 0
(-122.7, 40.1), 0
(-122.6, 40.1), 0
(-122.5, 40.1), 0
(-122.4, 40.1), 0
(-122.3, 40.1), 0.011
(-122.2, 40.1), 0.022
(-122.1, 40.1), 0.002
(-122.0, 40.1), 0
(-121.9, 40.1), 0
(-121.8, 40.1), 0
(-121.7, 40.1), 0
(-121.6, 40.1), 0
(-121.5, 40.1), 0
(-121.4, 40.1), 0
(-121.3, 40.1), 0
(-121.2, 40.1), 0.076
(-121.1, 40.1), 0.052
(-121.0, 40.1), 0.019
(-120.9, 40.1), 0
(-120.8, 40.1), 0
(-120.7, 40.1), 0.008
(-120.6, 40.1), 0.022
(-120.5, 40.1), 0
(-120.4, 40.1), 0.077
(-120.3, 40.1), 0.001
(-120.2, 40.1), 0
(-120.1, 40.1), 0
(-120.0, 40.1), 0
(-119.9, 40.1), 0
(-119.8, 40.1), 0.035
(-119.7, 40.1), 0.809
(-119.6, 40.1), 0.863
(-119.5, 40.1), 0
(-119.4, 40.1), 0
(-119.3, 40.1), 0
(-119.2, 40.1), 0
(-119.1, 40.1), 0
(-119.0, 40.1), 0
(-118.9, 40.1), 0
(-118.8, 40.1), 0
(-118.7, 40.1), 0
(-118.6, 40.1), 0
(-118.5, 40.1), 0
(-118.4, 40.1), 0
(-118.3, 40.1), 0
(-118.2, 40.1), 0
(-118.1, 40.1), 0
(-118.0, 40.1), 0
(-117.9, 40.1), 0
(-117.8, 40.1), 0
(-117.7, 40.1), 0
(-117.6, 40.1), 0
(-117.5, 40.1), 0
(-117.4, 40.1), 0
(-117.3, 40.1), 0
(-117.2, 40.1), 0
(-117.1, 40.1), 0
(-117.0, 40.1), 0
(-116.9, 40.1), 0.004
(-116.8, 40.1), 0
(-116.7, 40.1), 0
(-116.6, 40.1), 0
(-116.5, 40.1), 0
(-116.4, 40.1), 0
(-116.3, 40.1), 0
(-116.2, 40.1), 0
(-116.1, 40.1), 0
(-116.0, 40.1), 0
(-115.9, 40.1), 0
(-115.8, 40.1), 0
(-115.7, 40.1), 0
(-115.6, 40.1), 0.004
(-115.5, 40.1), 0.05
(-115.4, 40.1), 0
(-115.3, 40.1), 0
(-115.2, 40.1), 0
(-115.1, 40.1), 0
(-115.0, 40.1), 0
(-114.9, 40.1), 0
(-114.8, 40.1), 0
(-114.7, 40.1), 0
(-114.6, 40.1), 0
(-114.5, 40.1), 0
(-124.2, 40.2), 0
(-124.1, 40.2), 0
(-124.0, 40.2), 0
(-123.9, 40.2), 0
(-123.8, 40.2), 0
(-123.7, 40.2), 0
(-123.6, 40.2), 0
(-123.5, 40.2), 0
(-123.4, 40.2), 0
(-123.3, 40.2), 0
(-123.2, 40.2), 0
(-123.1, 40.2), 0
(-123.0, 40.2), 0
(-122.9, 40.2), 0
(-122.8, 40.2), 0
(-122.7, 40.2), 0
(-122.6, 40.2), 0
(-122.5, 40.2), 0
(-122.4, 40.2), 0
(-122.3, 40.2), 0.003
(-122.2, 40.2), 0.002
(-122.1, 40.2), 0
(-122.0, 40.2), 0
(-121.9, 40.2), 0
(-121.8, 40.2), 0
(-121.7, 40.2), 0
(-121.6, 40.2), 0
(-121.5, 40.2), 0
(-121.4, 40.2), 0
(-121.3, 40.2), 0.16
(-121.2, 40.2), 0.644
(-121.1, 40.2), 0.185
(-121.0, 40.2), 0.168
(-120.9, 40.2), 0
(-120.8, 40.2), 0
(-120.7, 40.2), 0
(-120.6, 40.2), 0
(-120.5, 40.2), 0.304
(-120.4, 40.2), 0.926
(-120.3, 40.2), 0.746
(-120.2, 40.2), 0.055
(-120.1, 40.2), 0
(-120.0, 40.2), 0
(-119.9, 40.2), 0
(-119.8, 40.2), 0
(-119.7, 40.2), 0.012
(-119.6, 40.2), 0.025
(-119.5, 40.2), 0
(-119.4, 40.2), 0
(-119.3, 40.2), 0
(-119.2, 40.2), 0
(-119.1, 40.2), 0
(-119.0, 40.2), 0
(-118.9, 40.2), 0
(-118.8, 40.2), 0
(-118.7, 40.2), 0
(-118.6, 40.2), 0
(-118.5, 40.2), 0
(-118.4, 40.2), 0
(-118.3, 40.2), 0
(-118.2, 40.2), 0
(-118.1, 40.2), 0
(-118.0, 40.2), 0
(-117.9, 40.2), 0
(-117.8, 40.2), 0
(-117.7, 40.2), 0
(-117.6, 40.2), 0
(-117.5, 40.2), 0
(-117.4, 40.2), 0
(-117.3, 40.2), 0
(-117.2, 40.2), 0
(-117.1, 40.2), 0
(-117.0, 40.2), 0
(-116.9, 40.2), 0
(-116.8, 40.2), 0.0
(-116.7, 40.2), 0.003
(-116.6, 40.2), 0
(-116.5, 40.2), 0
(-116.4, 40.2), 0
(-116.3, 40.2), 0
(-116.2, 40.2), 0
(-116.1, 40.2), 0
(-116.0, 40.2), 0
(-115.9, 40.2), 0
(-115.8, 40.2), 0
(-115.7, 40.2), 0
(-115.6, 40.2), 0
(-115.5, 40.2), 0.053
(-115.4, 40.2), 0
(-115.3, 40.2), 0
(-115.2, 40.2), 0
(-115.1, 40.2), 0
(-115.0, 40.2), 0
(-114.9, 40.2), 0
(-114.8, 40.2), 0
(-114.7, 40.2), 0
(-114.6, 40.2), 0
(-114.5, 40.2), 0
(-124.2, 40.3), 0
(-124.1, 40.3), 0
(-124.0, 40.3), 0.017
(-123.9, 40.3), 0.015
(-123.8, 40.3), 0
(-123.7, 40.3), 0
(-123.6, 40.3), 0
(-123.5, 40.3), 0.024
(-123.4, 40.3), 0.019
(-123.3, 40.3), 0
(-123.2, 40.3), 0
(-123.1, 40.3), 0
(-123.0, 40.3), 0
(-122.9, 40.3), 0
(-122.8, 40.3), 0
(-122.7, 40.3), 0
(-122.6, 40.3), 0
(-122.5, 40.3), 0
(-122.4, 40.3), 0
(-122.3, 40.3), 0.001
(-122.2, 40.3), 0.014
(-122.1, 40.3), 0
(-122.0, 40.3), 0
(-121.9, 40.3), 0
(-121.8, 40.3), 0
(-121.7, 40.3), 0
(-121.6, 40.3), 0
(-121.5, 40.3), 0
(-121.4, 40.3), 0
(-121.3, 40.3), 0.03
(-121.2, 40.3), 0.036
(-121.1, 40.3), 0
(-121.0, 40.3), 0
(-120.9, 40.3), 0
(-120.8, 40.3), 0
(-120.7, 40.3), 0
(-120.6, 40.3), 0.041
(-120.5, 40.3), 0.001
(-120.4, 40.3), 0.078
(-120.3, 40.3), 0.347
(-120.2, 40.3), 0
(-120.1, 40.3), 0
(-120.0, 40.3), 0
(-119.9, 40.3), 0
(-119.8, 40.3), 0
(-119.7, 40.3), 0
(-119.6, 40.3), 0
(-119.5, 40.3), 0
(-119.4, 40.3), 0
(-119.3, 40.3), 0
(-119.2, 40.3), 0
(-119.1, 40.3), 0
(-119.0, 40.3), 0
(-118.9, 40.3), 0
(-118.8, 40.3), 0
(-118.7, 40.3), 0
(-118.6, 40.3), 0
(-118.5, 40.3), 0
(-118.4, 40.3), 0
(-118.3, 40.3), 0
(-118.2, 40.3), 0
(-118.1, 40.3), 0
(-118.0, 40.3), 0
(-117.9, 40.3), 0
(-117.8, 40.3), 0
(-117.7, 40.3), 0
(-117.6, 40.3), 0
(-117.5, 40.3), 0
(-117.4, 40.3), 0
(-117.3, 40.3), 0
(-117.2, 40.3), 0
(-117.1, 40.3), 0
(-117.0, 40.3), 0
(-116.9, 40.3), 0
(-116.8, 40.3), 0
(-116.7, 40.3), 0
(-116.6, 40.3), 0.011
(-116.5, 40.3), 0
(-116.4, 40.3), 0
(-116.3, 40.3), 0
(-116.2, 40.3), 0
(-116.1, 40.3), 0
(-116.0, 40.3), 0
(-115.9, 40.3), 0
(-115.8, 40.3), 0
(-115.7, 40.3), 0
(-115.6, 40.3), 0
(-115.5, 40.3), 0.001
(-115.4, 40.3), 0
(-115.3, 40.3), 0
(-115.2, 40.3), 0
(-115.1, 40.3), 0
(-115.0, 40.3), 0
(-114.9, 40.3), 0
(-114.8, 40.3), 0
(-114.7, 40.3), 0
(-114.6, 40.3), 0
(-114.5, 40.3), 0
(-124.2, 40.4), 0.003
(-124.1, 40.4), 0.015
(-124.0, 40.4), 0.029
(-123.9, 40.4), 0
(-123.8, 40.4), 0
(-123.7, 40.4), 0
(-123.6, 40.4), 0
(-123.5, 40.4), 0
(-123.4, 40.4), 0
(-123.3, 40.4), 0
(-123.2, 40.4), 0
(-123.1, 40.4), 0
(-123.0, 40.4), 0
(-122.9, 40.4), 0
(-122.8, 40.4), 0
(-122.7, 40.4), 0
(-122.6, 40.4), 0
(-122.5, 40.4), 0
(-122.4, 40.4), 0.009
(-122.3, 40.4), 0.01
(-122.2, 40.4), 0.001
(-122.1, 40.4), 0
(-122.0, 40.4), 0
(-121.9, 40.4), 0
(-121.8, 40.4), 0
(-121.7, 40.4), 0
(-121.6, 40.4), 0
(-121.5, 40.4), 0
(-121.4, 40.4), 0.036
(-121.3, 40.4), 0.003
(-121.2, 40.4), 0.003
(-121.1, 40.4), 0
(-121.0, 40.4), 0.005
(-120.9, 40.4), 0
(-120.8, 40.4), 0
(-120.7, 40.4), 0
(-120.6, 40.4), 0
(-120.5, 40.4), 0
(-120.4, 40.4), 0
(-120.3, 40.4), 0
(-120.2, 40.4), 0
(-120.1, 40.4), 0
(-120.0, 40.4), 0
(-119.9, 40.4), 0
(-119.8, 40.4), 0
(-119.7, 40.4), 0
(-119.6, 40.4), 0
(-119.5, 40.4), 0
(-119.4, 40.4), 0
(-119.3, 40.4), 0
(-119.2, 40.4), 0
(-119.1, 40.4), 0
(-119.0, 40.4), 0
(-118.9, 40.4), 0
(-118.8, 40.4), 0
(-118.7, 40.4), 0
(-118.6, 40.4), 0
(-118.5, 40.4), 0
(-118.4, 40.4), 0.018
(-118.3, 40.4), 0
(-118.2, 40.4), 0
(-118.1, 40.4), 0
(-118.0, 40.4), 0
(-117.9, 40.4), 0
(-117.8, 40.4), 0
(-117.7, 40.4), 0
(-117.6, 40.4), 0
(-117.5, 40.4), 0
(-117.4, 40.4), 0
(-117.3, 40.4), 0
(-117.2, 40.4), 0
(-117.1, 40.4), 0
(-117.0, 40.4), 0
(-116.9, 40.4), 0
(-116.8, 40.4), 0
(-116.7, 40.4), 0
(-116.6, 40.4), 0
(-116.5, 40.4), 0
(-116.4, 40.4), 0
(-116.3, 40.4), 0
(-116.2, 40.4), 0
(-116.1, 40.4), 0
(-116.0, 40.4), 0
(-115.9, 40.4), 0
(-115.8, 40.4), 0
(-115.7, 40.4), 0.001
(-115.6, 40.4), 0
(-115.5, 40.4), 0
(-115.4, 40.4), 0
(-115.3, 40.4), 0
(-115.2, 40.4), 0
(-115.1, 40.4), 0
(-115.0, 40.4), 0
(-114.9, 40.4), 0
(-114.8, 40.4), 0
(-114.7, 40.4), 0
(-114.6, 40.4), 0
(-114.5, 40.4), 0
(-124.2, 40.5), 0.056
(-124.1, 40.5), 0.003
(-124.0, 40.5), 0
(-123.9, 40.5), 0
(-123.8, 40.5), 0
(-123.7, 40.5), 0
(-123.6, 40.5), 0
(-123.5, 40.5), 0
(-123.4, 40.5), 0
(-123.3, 40.5), 0
(-123.2, 40.5), 0.001
(-123.1, 40.5), 0
(-123.0, 40.5), 0
(-122.9, 40.5), 0
(-122.8, 40.5), 0
(-122.7, 40.5), 0.002
(-122.6, 40.5), 0.002
(-122.5, 40.5), 0.001
(-122.4, 40.5), 0.012
(-122.3, 40.5), 0
(-122.2, 40.5), 0
(-122.1, 40.5), 0
(-122.0, 40.5), 0
(-121.9, 40.5), 0
(-121.8, 40.5), 0.002
(-121.7, 40.5), 0
(-121.6, 40.5), 0.002
(-121.5, 40.5), 0
(-121.4, 40.5), 0.097
(-121.3, 40.5), 0.032
(-121.2, 40.5), 0.002
(-121.1, 40.5), 0
(-121.0, 40.5), 0
(-120.9, 40.5), 0.076
(-120.8, 40.5), 0.201
(-120.7, 40.5), 0.013
(-120.6, 40.5), 0
(-120.5, 40.5), 0
(-120.4, 40.5), 0
(-120.3, 40.5), 0
(-120.2, 40.5), 0
(-120.1, 40.5), 0
(-120.0, 40.5), 0
(-119.9, 40.5), 0
(-119.8, 40.5), 0
(-119.7, 40.5), 0
(-119.6, 40.5), 0
(-119.5, 40.5), 0
(-119.4, 40.5), 0
(-119.3, 40.5), 0
(-119.2, 40.5), 0
(-119.1, 40.5), 0
(-119.0, 40.5), 0
(-118.9, 40.5), 0
(-118.8, 40.5), 0
(-118.7, 40.5), 0
(-118.6, 40.5), 0
(-118.5, 40.5), 0
(-118.4, 40.5), 0.104
(-118.3, 40.5), 0.004
(-118.2, 40.5), 0
(-118.1, 40.5), 0
(-118.0, 40.5), 0
(-117.9, 40.5), 0
(-117.8, 40.5), 0
(-117.7, 40.5), 0
(-117.6, 40.5), 0
(-117.5, 40.5), 0
(-117.4, 40.5), 0
(-117.3, 40.5), 0
(-117.2, 40.5), 0
(-117.1, 40.5), 0
(-117.0, 40.5), 0
(-116.9, 40.5), 0
(-116.8, 40.5), 0
(-116.7, 40.5), 0
(-116.6, 40.5), 0
(-116.5, 40.5), 0
(-116.4, 40.5), 0
(-116.3, 40.5), 0
(-116.2, 40.5), 0
(-116.1, 40.5), 0.002
(-116.0, 40.5), 0
(-115.9, 40.5), 0
(-115.8, 40.5), 0
(-115.7, 40.5), 0
(-115.6, 40.5), 0
(-115.5, 40.5), 0
(-115.4, 40.5), 0
(-115.3, 40.5), 0
(-115.2, 40.5), 0
(-115.1, 40.5), 0
(-115.0, 40.5), 0
(-114.9, 40.5), 0
(-114.8, 40.5), 0
(-114.7, 40.5), 0
(-114.6, 40.5), 0
(-114.5, 40.5), 0
(-124.2, 40.6), 0.012
(-124.1, 40.6), 0
(-124.0, 40.6), 0
(-123.9, 40.6), 0
(-123.8, 40.6), 0
(-123.7, 40.6), 0
(-123.6, 40.6), 0
(-123.5, 40.6), 0
(-123.4, 40.6), 0
(-123.3, 40.6), 0
(-123.2, 40.6), 0
(-123.1, 40.6), 0
(-123.0, 40.6), 0
(-122.9, 40.6), 0
(-122.8, 40.6), 0
(-122.7, 40.6), 0.0
(-122.6, 40.6), 0.117
(-122.5, 40.6), 0.011
(-122.4, 40.6), 0.001
(-122.3, 40.6), 0
(-122.2, 40.6), 0
(-122.1, 40.6), 0
(-122.0, 40.6), 0
(-121.9, 40.6), 0
(-121.8, 40.6), 0
(-121.7, 40.6), 0.003
(-121.6, 40.6), 0
(-121.5, 40.6), 0.002
(-121.4, 40.6), 0
(-121.3, 40.6), 0
(-121.2, 40.6), 0
(-121.1, 40.6), 0
(-121.0, 40.6), 0
(-120.9, 40.6), 0.003
(-120.8, 40.6), 0.516
(-120.7, 40.6), 0.154
(-120.6, 40.6), 0.001
(-120.5, 40.6), 0
(-120.4, 40.6), 0
(-120.3, 40.6), 0
(-120.2, 40.6), 0
(-120.1, 40.6), 0.001
(-120.0, 40.6), 0.001
(-119.9, 40.6), 0
(-119.8, 40.6), 0
(-119.7, 40.6), 0
(-119.6, 40.6), 0
(-119.5, 40.6), 0
(-119.4, 40.6), 0
(-119.3, 40.6), 0
(-119.2, 40.6), 0
(-119.1, 40.6), 0
(-119.0, 40.6), 0
(-118.9, 40.6), 0
(-118.8, 40.6), 0
(-118.7, 40.6), 0
(-118.6, 40.6), 0
(-118.5, 40.6), 0
(-118.4, 40.6), 0.237
(-118.3, 40.6), 0.126
(-118.2, 40.6), 0
(-118.1, 40.6), 0
(-118.0, 40.6), 0
(-117.9, 40.6), 0
(-117.8, 40.6), 0
(-117.7, 40.6), 0
(-117.6, 40.6), 0
(-117.5, 40.6), 0
(-117.4, 40.6), 0
(-117.3, 40.6), 0
(-117.2, 40.6), 0
(-117.1, 40.6), 0
(-117.0, 40.6), 0
(-116.9, 40.6), 0
(-116.8, 40.6), 0
(-116.7, 40.6), 0
(-116.6, 40.6), 0.002
(-116.5, 40.6), 0
(-116.4, 40.6), 0
(-116.3, 40.6), 0
(-116.2, 40.6), 0
(-116.1, 40.6), 0
(-116.0, 40.6), 0
(-115.9, 40.6), 0
(-115.8, 40.6), 0.06
(-115.7, 40.6), 0
(-115.6, 40.6), 0
(-115.5, 40.6), 0
(-115.4, 40.6), 0
(-115.3, 40.6), 0
(-115.2, 40.6), 0
(-115.1, 40.6), 0
(-115.0, 40.6), 0
(-114.9, 40.6), 0
(-114.8, 40.6), 0
(-114.7, 40.6), 0
(-114.6, 40.6), 0
(-114.5, 40.6), 0
(-124.2, 40.7), 0.023
(-124.1, 40.7), 0
(-124.0, 40.7), 0
(-123.9, 40.7), 0
(-123.8, 40.7), 0
(-123.7, 40.7), 0
(-123.6, 40.7), 0
(-123.5, 40.7), 0
(-123.4, 40.7), 0
(-123.3, 40.7), 0
(-123.2, 40.7), 0
(-123.1, 40.7), 0
(-123.0, 40.7), 0
(-122.9, 40.7), 0.01
(-122.8, 40.7), 0.012
(-122.7, 40.7), 0
(-122.6, 40.7), 0
(-122.5, 40.7), 0.145
(-122.4, 40.7), 0.286
(-122.3, 40.7), 0.233
(-122.2, 40.7), 0.103
(-122.1, 40.7), 0.002
(-122.0, 40.7), 0
(-121.9, 40.7), 0
(-121.8, 40.7), 0
(-121.7, 40.7), 0
(-121.6, 40.7), 0.001
(-121.5, 40.7), 0
(-121.4, 40.7), 0
(-121.3, 40.7), 0
(-121.2, 40.7), 0
(-121.1, 40.7), 0
(-121.0, 40.7), 0
(-120.9, 40.7), 0
(-120.8, 40.7), 0.069
(-120.7, 40.7), 0.057
(-120.6, 40.7), 0
(-120.5, 40.7), 0
(-120.4, 40.7), 0
(-120.3, 40.7), 0
(-120.2, 40.7), 0
(-120.1, 40.7), 0
(-120.0, 40.7), 0
(-119.9, 40.7), 0
(-119.8, 40.7), 0
(-119.7, 40.7), 0
(-119.6, 40.7), 0
(-119.5, 40.7), 0
(-119.4, 40.7), 0
(-119.3, 40.7), 0
(-119.2, 40.7), 0
(-119.1, 40.7), 0
(-119.0, 40.7), 0
(-118.9, 40.7), 0
(-118.8, 40.7), 0
(-118.7, 40.7), 0
(-118.6, 40.7), 0
(-118.5, 40.7), 0
(-118.4, 40.7), 0.001
(-118.3, 40.7), 0.019
(-118.2, 40.7), 0
(-118.1, 40.7), 0
(-118.0, 40.7), 0
(-117.9, 40.7), 0
(-117.8, 40.7), 0
(-117.7, 40.7), 0
(-117.6, 40.7), 0
(-117.5, 40.7), 0
(-117.4, 40.7), 0
(-117.3, 40.7), 0
(-117.2, 40.7), 0
(-117.1, 40.7), 0
(-117.0, 40.7), 0
(-116.9, 40.7), 0
(-116.8, 40.7), 0
(-116.7, 40.7), 0
(-116.6, 40.7), 0
(-116.5, 40.7), 0
(-116.4, 40.7), 0
(-116.3, 40.7), 0.007
(-116.2, 40.7), 0.008
(-116.1, 40.7), 0
(-116.0, 40.7), 0.003
(-115.9, 40.7), 0.002
(-115.8, 40.7), 0.0
